label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
OPEN,340,591,386,549,415,492,438,446,465,415,348,427,347,367,344,331,338,298,305,432,288,367,275,327,261,293,269,455,243,395,226,358,212,324,239,489,196,453,168,429,144,403
OPEN,381,574,429,536,459,478,481,432,510,404,396,409,398,350,396,313,392,280,353,413,339,347,329,306,318,269,317,433,293,373,277,334,265,299,285,465,244,429,216,405,193,378
OPEN,413,549,462,513,496,457,521,414,551,386,436,385,441,326,441,288,438,254,393,387,381,319,373,277,363,240,355,406,333,343,321,303,311,267,322,437,282,398,257,372,236,343
OPEN,452,509,503,476,540,424,567,382,596,355,483,352,491,293,494,255,495,222,443,351,435,284,429,240,422,201,406,366,386,303,374,262,367,226,372,394,335,353,312,325,295,295
OPEN,486,472,538,440,576,388,602,347,632,321,519,313,530,253,534,215,536,182,480,312,476,246,473,202,468,165,444,326,430,262,422,222,418,186,410,353,377,310,358,281,345,250
OPEN,497,456,549,424,586,373,612,331,640,302,529,298,542,239,547,201,548,167,489,296,485,227,481,183,476,145,454,309,439,245,431,204,425,169,421,335,388,293,368,264,353,234
OPEN,517,433,569,402,606,351,632,309,661,282,549,275,561,215,566,177,569,143,511,272,508,203,504,159,500,121,476,285,464,221,456,180,451,144,444,310,413,268,394,238,380,207
CLOSE,653,507,693,494,731,462,736,416,706,380,748,368,709,355,704,394,714,406,705,359,673,350,672,410,690,407,665,361,636,353,641,402,657,404,625,368,608,362,614,393,627,398
CLOSE,650,505,691,493,731,459,737,412,709,377,746,368,709,352,704,393,715,405,704,360,672,350,672,410,690,407,665,361,636,353,640,402,657,403,625,367,608,362,614,394,627,398
CLOSE,647,502,688,489,731,453,737,405,710,371,736,363,706,348,703,389,712,398,694,357,669,346,672,407,686,401,655,361,632,352,639,403,653,401,616,368,603,364,611,396,622,398
CLOSE,646,499,687,486,733,446,743,398,717,366,724,359,706,342,705,385,710,393,683,357,667,344,673,405,683,397,646,362,629,354,639,404,649,398,609,369,600,368,610,400,619,400
CLOSE,646,499,687,485,733,443,743,394,714,365,718,360,706,341,707,384,708,391,678,358,666,346,675,406,681,398,642,363,628,358,641,408,648,401,605,371,598,372,610,405,616,405
CLOSE,648,494,689,479,733,435,746,386,719,359,711,356,708,332,710,375,707,388,672,353,668,342,677,403,679,393,636,359,631,358,644,405,646,397,601,368,600,377,613,409,614,406
CLOSE,647,490,686,474,729,430,742,384,717,359,703,355,705,328,708,369,704,386,664,351,667,341,675,400,673,392,629,356,630,359,643,406,641,397,594,366,599,380,613,411,614,408
CLOSE,643,485,685,468,726,423,739,378,714,355,696,351,699,324,702,367,698,383,657,348,664,339,672,397,668,388,622,356,629,357,641,403,637,396,588,367,598,380,612,411,611,408
CLOSE,638,483,680,463,719,419,733,376,710,353,684,347,691,323,697,366,691,381,645,346,657,340,667,397,659,389,611,355,624,360,637,405,629,398,579,370,594,385,609,414,604,411
CLOSE,633,483,676,458,713,412,730,370,708,348,671,342,686,322,692,365,681,377,634,341,653,339,663,393,651,387,601,353,623,363,635,406,622,401,572,371,595,389,608,416,598,414
CLOSE,629,481,672,453,709,407,722,364,698,341,661,337,679,318,684,364,671,373,624,338,648,335,658,388,644,384,593,352,619,361,630,404,616,401,565,371,593,387,605,414,593,414
CLOSE,636,481,680,448,713,402,727,360,704,337,663,333,683,315,690,359,676,370,627,335,654,333,665,385,650,383,596,351,627,359,640,402,623,401,570,372,602,385,616,413,602,415
CLOSE,633,480,676,445,706,400,717,359,695,337,647,331,672,315,681,358,667,371,612,336,647,336,660,387,643,388,583,354,622,362,635,406,617,407,559,378,597,389,611,417,598,421
CLOSE,624,481,666,443,692,396,702,353,679,329,630,332,655,312,666,353,656,370,597,338,634,333,649,384,633,389,570,356,611,360,626,404,608,409,548,381,589,387,604,416,591,423
CLOSE,616,477,657,440,681,394,689,353,668,326,615,332,642,312,655,352,645,370,583,339,623,333,640,383,624,391,558,358,602,359,618,403,601,410,539,384,581,386,597,415,584,424
CLOSE,605,476,644,435,666,388,673,347,652,322,595,330,624,308,639,347,631,367,566,340,609,331,627,381,612,389,544,360,591,360,607,402,591,409,528,386,572,386,587,415,575,424
CLOSE,603,471,639,427,659,380,665,341,645,318,587,330,616,307,633,344,625,363,558,340,603,328,622,375,608,385,538,359,587,356,604,398,588,406,524,385,569,384,585,412,573,420
CLOSE,585,474,622,425,639,380,646,341,627,315,567,332,594,307,613,341,607,361,540,343,584,329,605,375,591,384,522,364,570,357,588,398,571,405,510,389,556,386,571,412,557,420
CLOSE,583,469,618,419,631,373,635,336,619,310,556,330,585,304,606,337,603,358,530,341,578,327,600,371,586,381,515,361,568,354,586,394,569,404,507,386,555,382,570,408,556,418
CLOSE,579,466,609,417,619,372,618,336,602,312,538,332,568,305,592,337,589,359,514,344,564,328,589,369,577,382,502,365,557,357,577,395,562,406,497,392,546,386,562,411,550,421
CLOSE,564,465,591,412,598,369,597,336,584,310,521,335,550,304,574,335,574,356,499,348,547,328,573,367,564,381,488,368,544,358,563,394,549,406,486,392,534,385,548,409,536,420
CLOSE,558,465,583,413,588,370,586,337,571,311,505,338,537,307,562,337,560,358,485,352,535,329,561,367,551,381,477,373,534,359,554,395,539,407,477,397,526,387,542,411,529,421
CLOSE,553,467,578,413,583,370,580,338,564,312,500,341,532,310,556,341,554,360,480,354,530,332,556,369,547,383,472,375,529,362,549,396,535,408,473,399,521,389,536,412,525,423
CLOSE,555,470,584,419,592,375,588,339,570,315,509,340,537,311,561,343,559,365,486,354,532,334,559,373,549,388,475,376,527,366,549,401,536,413,471,403,517,395,535,417,524,428
CLOSE,570,475,604,433,623,385,621,343,596,325,555,339,570,313,589,350,584,370,524,349,553,335,578,380,565,389,502,369,538,366,560,404,546,412,484,395,522,396,542,419,532,427
CLOSE,572,475,606,437,628,388,629,345,601,330,566,341,576,316,594,352,588,368,534,351,555,338,579,383,567,385,509,369,538,367,559,404,545,407,488,393,521,397,540,419,530,425
CLOSE,571,484,607,449,631,396,632,352,603,337,578,350,582,324,598,362,591,374,544,358,556,344,579,390,568,388,517,375,533,373,556,410,545,408,492,396,515,402,534,424,525,426
CLOSE,575,491,611,462,639,409,637,361,605,342,599,359,592,326,603,368,603,381,566,367,563,345,584,399,581,392,538,380,536,372,558,413,555,407,509,395,513,399,532,426,531,425
CLOSE,580,492,613,463,639,414,637,366,606,345,605,360,597,327,606,368,607,383,572,368,565,345,586,399,586,393,543,382,537,369,558,411,558,406,514,397,514,395,533,421,535,423
CLOSE,581,498,613,475,641,426,635,376,603,353,620,365,604,334,610,371,615,386,585,373,572,349,588,401,592,399,556,385,543,368,561,412,566,412,526,399,519,389,534,418,540,423
CLOSE,580,500,610,476,634,431,626,383,596,356,635,365,606,338,609,379,617,391,598,372,573,351,587,404,595,404,566,383,543,368,560,413,570,415,534,397,521,388,535,418,545,422
CLOSE,575,505,604,479,624,438,611,393,581,365,639,370,601,345,599,384,610,395,601,374,570,354,578,405,591,407,567,384,540,370,553,414,567,417,535,398,519,390,531,417,544,422
CLOSE,575,513,596,488,608,446,591,401,567,372,643,379,590,349,588,392,603,403,608,380,559,357,566,407,583,414,573,387,535,370,543,414,563,424,542,397,519,388,527,416,543,425
CLOSE,575,508,590,492,597,451,578,406,556,372,646,384,582,352,578,394,593,409,617,378,556,358,559,405,578,415,585,381,535,372,541,414,562,423,554,387,524,385,529,414,545,424
CLOSE,594,511,591,500,587,458,565,412,547,374,652,390,580,356,574,397,590,414,634,380,562,360,561,402,580,410,609,381,551,373,550,408,568,416,583,386,546,380,545,406,559,418
CLOSE,597,519,562,504,543,460,526,411,524,371,640,401,567,357,551,397,564,421,648,390,567,360,555,398,571,417,642,387,572,364,562,396,576,415,629,387,580,372,572,395,584,416
CLOSE,592,525,550,509,525,462,508,410,516,377,629,409,557,364,544,405,559,425,642,397,559,366,549,403,566,420,639,393,569,369,559,398,574,416,629,394,581,378,575,399,587,419
CLOSE,166,282,219,257,261,178,247,107,200,86,186,109,169,66,190,125,197,143,138,127,129,89,164,163,162,161,97,148,88,118,123,180,125,184,52,171,52,157,86,197,92,203
CLOSE,170,288,221,260,261,182,248,112,201,91,185,112,168,70,189,128,197,148,138,131,127,93,162,165,162,167,97,153,86,122,123,183,126,190,52,178,51,161,86,200,92,207
CLOSE,194,302,241,263,282,192,276,126,231,99,208,118,197,75,219,136,221,155,161,131,156,97,189,171,184,169,119,153,114,129,149,190,147,192,74,180,77,168,110,206,114,212
CLOSE,223,301,278,274,325,201,323,126,278,97,253,117,249,77,268,140,266,159,202,127,206,98,236,177,228,174,157,146,161,128,195,194,188,197,109,170,122,166,155,209,154,215
CLOSE,243,311,296,275,345,203,348,135,303,104,264,114,269,79,288,145,285,162,214,121,225,100,254,179,245,175,169,141,183,136,214,201,205,198,124,168,147,178,176,218,170,218
CLOSE,276,313,331,277,384,208,392,140,351,107,308,112,313,77,331,144,327,162,255,118,267,98,295,178,286,174,208,137,224,133,254,199,245,197,160,163,184,174,214,216,209,216
CLOSE,332,314,394,276,451,208,465,140,426,103,370,104,387,70,401,141,390,163,314,105,340,92,365,178,351,174,264,124,296,129,322,200,307,200,214,152,253,170,281,214,270,217
CLOSE,353,321,413,284,470,216,487,147,450,108,392,105,415,73,430,145,419,166,337,103,368,98,391,182,375,181,286,121,324,135,347,206,330,203,238,149,281,176,306,220,292,221
CLOSE,389,340,457,302,516,236,539,167,509,120,439,109,470,82,481,157,467,182,380,105,423,107,440,197,421,199,327,124,374,146,393,220,371,220,278,155,328,189,351,236,334,237
CLOSE,405,345,473,306,531,240,556,171,528,124,457,113,491,87,499,161,481,185,398,110,442,112,457,204,436,202,344,128,393,150,410,226,386,225,294,159,346,191,367,240,349,241
CLOSE,487,336,556,302,614,252,649,199,633,154,563,142,602,122,599,184,578,201,518,132,565,138,563,212,540,210,475,141,524,161,524,226,499,224,433,159,484,185,492,231,472,234
CLOSE,527,351,597,326,656,285,691,236,677,193,611,176,649,158,644,215,624,236,567,165,614,171,608,243,588,243,525,170,573,191,569,254,546,254,483,186,531,211,537,255,519,259
CLOSE,570,362,641,338,699,298,736,254,729,213,660,188,702,178,694,235,673,250,619,174,669,188,660,256,638,255,580,179,632,209,622,269,598,267,542,195,590,229,590,271,570,270
CLOSE,543,242,613,216,671,172,704,124,694,79,635,79,669,53,661,111,641,128,595,70,634,60,626,131,606,131,553,73,595,78,589,140,566,138,512,85,554,95,559,139,538,141
CLOSE,564,231,632,205,688,163,720,113,711,68,652,66,686,40,677,99,656,116,612,57,653,46,643,118,623,120,572,60,614,64,608,128,585,127,531,71,576,81,579,126,557,129
CLOSE,617,250,700,220,760,178,797,131,794,84,716,67,764,56,750,117,724,130,675,54,730,64,716,134,691,130,635,61,692,81,680,144,652,138,597,77,650,98,648,143,622,140
CLOSE,655,257,735,228,794,186,836,142,838,93,756,81,806,58,793,117,767,135,716,69,774,66,758,138,732,139,676,70,737,84,721,150,690,147,637,82,693,102,687,149,659,149
CLOSE,703,267,792,234,852,192,896,148,907,95,811,79,868,60,854,122,825,145,773,65,838,68,820,143,792,149,733,67,802,83,782,152,749,155,692,80,756,102,746,151,716,154
CLOSE,755,264,850,232,914,188,962,144,979,90,874,71,939,52,922,117,889,141,836,56,911,58,888,137,857,143,796,56,874,76,849,148,811,149,756,69,825,95,811,146,779,147
CLOSE,772,262,870,228,934,185,983,142,1003,87,892,65,961,48,943,113,908,136,855,49,934,54,910,132,877,138,816,50,897,70,872,142,833,144,777,64,848,89,835,140,801,141
CLOSE,802,259,913,222,983,178,1033,135,1052,81,935,57,1010,43,988,111,951,128,898,40,984,48,956,128,921,130,861,41,945,65,918,137,878,134,823,55,895,83,882,133,847,130
CLOSE,813,268,926,231,996,183,1048,140,1069,85,952,61,1027,48,1005,115,967,132,914,44,1002,54,973,135,937,133,876,45,964,69,936,144,895,141,837,60,913,89,899,142,862,139
CLOSE,844,266,960,246,1049,205,1113,154,1127,89,1023,81,1085,51,1052,126,1019,138,976,61,1043,49,1007,137,977,134,924,56,989,57,959,138,924,133,868,60,932,66,920,125,885,124
CLOSE,858,266,981,250,1078,210,1144,156,1154,90,1057,84,1122,55,1082,129,1049,135,1005,62,1071,49,1030,138,1003,129,949,57,1012,51,981,133,950,123,890,62,944,61,937,120,905,113
CLOSE,900,272,1024,264,1133,230,1207,176,1222,108,1120,98,1187,73,1140,147,1107,151,1065,71,1133,61,1085,151,1060,140,1008,62,1070,59,1035,142,1004,131,946,63,999,64,988,125,958,117
CLOSE,901,269,1029,263,1139,229,1214,178,1231,110,1128,96,1197,72,1148,146,1113,150,1072,67,1140,60,1090,151,1065,137,1013,58,1077,58,1040,141,1009,127,950,59,1005,62,994,124,963,115
CLOSE,115,414,158,378,194,325,191,275,154,256,142,271,132,237,147,283,150,295,101,284,95,255,118,312,116,306,65,301,60,277,84,323,83,322,27,320,26,305,50,334,54,337
CLOSE,127,420,167,385,204,332,205,281,170,262,151,275,146,241,159,289,158,301,111,285,109,258,130,316,124,311,75,301,73,281,96,328,93,325,37,320,41,310,64,338,65,341
CLOSE,152,422,194,390,234,338,240,288,205,266,182,277,181,245,193,294,191,305,140,285,142,261,161,320,156,314,102,300,105,283,127,332,124,328,64,318,71,313,95,343,96,345
CLOSE,167,429,210,399,254,346,260,293,224,270,201,282,203,252,213,302,209,312,159,287,163,266,181,326,175,320,121,301,125,288,146,338,142,334,82,319,92,317,114,349,114,350
CLOSE,191,444,239,413,287,361,300,308,265,283,231,287,240,260,248,312,240,322,186,290,199,278,215,340,205,330,146,305,160,301,179,351,171,343,107,323,125,330,147,362,144,361
CLOSE,218,450,272,417,321,364,337,313,306,289,265,286,279,261,285,316,274,327,216,287,237,279,251,345,240,336,174,302,197,305,213,358,201,351,134,321,161,335,180,369,174,369
CLOSE,242,456,295,423,346,371,365,319,335,294,291,286,309,265,315,321,303,332,242,284,267,284,279,349,265,340,199,298,227,307,241,361,226,354,161,318,191,337,208,371,197,371
CLOSE,274,462,328,429,378,379,400,328,374,297,321,287,347,271,352,325,337,336,273,283,304,288,314,352,299,344,231,296,264,314,276,366,260,359,193,317,227,344,242,378,230,375
CLOSE,310,458,369,427,425,379,450,329,422,298,368,282,398,267,400,323,382,334,319,277,356,285,362,352,344,344,276,290,315,309,322,365,302,360,237,311,275,337,288,374,272,373
CLOSE,376,471,439,447,499,406,530,360,512,326,458,305,489,295,481,350,463,357,413,294,448,305,444,369,427,359,370,301,404,321,406,375,387,368,331,317,365,344,374,381,359,378
CLOSE,408,475,473,451,531,412,563,368,547,333,496,316,528,305,518,357,497,365,450,304,486,313,479,377,461,367,408,309,443,330,440,383,421,375,369,324,402,351,407,388,390,384
CLOSE,476,477,543,458,601,424,635,382,623,345,570,326,606,317,592,367,572,376,529,312,567,323,553,385,536,377,488,315,524,338,515,391,495,383,450,326,483,354,485,393,468,389
CLOSE,519,465,584,449,642,415,678,376,668,339,611,319,650,306,636,357,615,369,572,304,614,316,599,378,579,373,534,305,573,330,560,384,540,377,496,315,532,345,531,384,514,381
CLOSE,546,468,616,450,674,416,709,377,705,338,641,316,682,308,668,359,646,370,604,301,647,314,632,376,612,371,565,302,608,330,595,383,572,378,528,313,567,345,564,383,546,380
CLOSE,557,469,626,452,686,419,725,380,719,340,655,317,698,307,682,359,660,371,617,302,662,316,643,380,622,375,577,303,620,329,604,384,582,378,538,313,577,343,574,383,556,381
CLOSE,618,478,692,458,753,420,793,381,793,339,717,310,767,306,751,360,725,373,677,295,731,314,713,378,691,376,637,298,690,329,674,385,649,379,599,311,645,343,640,382,619,380
CLOSE,644,487,719,467,786,425,827,378,818,334,752,318,793,301,777,360,754,373,708,303,752,309,734,380,713,375,662,304,704,323,692,385,669,380,617,315,658,340,658,385,638,383
CLOSE,674,490,752,467,823,422,864,372,850,327,786,319,827,293,810,357,788,367,738,305,781,299,766,373,745,368,690,307,731,312,722,378,699,372,642,316,681,328,685,375,664,375
CLOSE,700,504,781,484,859,441,901,389,886,342,826,337,863,306,842,371,822,379,775,322,812,310,794,387,777,378,724,322,760,320,750,388,730,381,673,328,710,332,711,382,691,383
CLOSE,769,524,857,507,941,465,987,411,971,364,903,357,945,325,924,391,902,402,852,341,894,328,874,410,855,402,799,339,839,336,827,409,805,402,745,343,785,349,786,400,764,401
CLOSE,819,544,918,525,1005,485,1060,436,1057,383,972,366,1027,347,999,415,972,419,919,347,973,346,946,426,923,416,864,343,916,354,897,425,870,415,810,348,859,365,856,417,831,414
CLOSE,887,550,992,535,1084,497,1143,447,1142,392,1049,374,1108,352,1080,422,1050,430,997,353,1056,354,1026,439,999,429,942,346,1000,355,976,433,945,425,885,349,943,364,934,420,905,419
CLOSE,954,576,1066,557,1153,523,1211,479,1218,424,1116,404,1180,388,1151,452,1119,461,1070,382,1138,384,1105,465,1074,459,1021,373,1089,384,1060,459,1024,451,966,373,1033,389,1019,444,986,443
CLOSE,1051,424,1164,411,1258,360,1311,310,1340,268,1222,254,1277,215,1252,288,1227,300,1171,235,1231,206,1201,295,1172,293,1116,225,1174,206,1148,291,1117,285,1053,223,1109,214,1101,275,1071,275
CLOSE,1081,451,1186,443,1283,390,1341,348,1377,317,1248,283,1308,270,1277,330,1245,319,1199,262,1267,245,1233,329,1201,315,1147,250,1212,236,1185,320,1149,307,1087,242,1151,244,1141,303,1107,299
CLOSE,1003,446,1108,434,1204,386,1266,328,1272,267,1177,274,1232,229,1202,306,1175,320,1120,255,1180,226,1147,317,1120,312,1062,248,1121,228,1094,311,1064,306,999,245,1056,238,1048,299,1017,300
CLOSE,917,431,1022,413,1114,368,1174,311,1169,250,1090,261,1140,214,1109,286,1082,299,1032,244,1081,214,1051,303,1028,298,972,239,1021,216,1000,297,975,294,910,240,957,228,955,286,931,290
CLOSE,846,420,942,399,1030,354,1085,294,1070,237,1007,251,1046,204,1018,276,999,289,950,236,988,205,965,292,948,288,893,234,929,209,915,286,896,285,834,237,869,221,872,275,852,280
CLOSE,724,409,804,389,880,340,920,280,899,231,859,246,881,192,861,260,849,277,805,238,826,198,813,281,805,277,753,238,774,204,766,277,758,276,701,242,719,218,725,268,717,278
CLOSE,705,407,782,389,856,341,894,280,869,232,834,252,854,197,835,263,824,282,782,243,800,201,787,283,781,281,731,242,747,206,741,278,735,279,679,245,694,222,700,271,695,281
CLOSE,645,418,714,400,782,353,814,294,789,249,763,268,777,214,762,278,754,296,713,261,726,219,716,299,715,295,666,261,676,226,672,294,671,294,618,263,628,242,633,288,631,296
CLOSE,595,416,659,395,720,347,746,288,718,249,701,269,706,219,693,278,688,296,653,265,659,225,653,300,653,299,610,267,613,234,612,299,613,301,565,271,569,250,576,293,576,302
CLOSE,185,616,228,569,263,511,269,458,236,437,207,464,210,426,222,474,214,487,166,476,170,446,192,503,182,500,128,496,132,472,157,519,149,520,88,519,95,505,121,532,122,537
CLOSE,187,623,229,578,263,518,269,464,234,443,207,468,209,432,222,480,215,490,165,481,168,452,191,509,181,504,127,501,131,480,156,526,148,523,88,525,96,514,121,541,121,544
CLOSE,233,649,279,603,319,540,325,486,291,463,253,477,265,448,275,502,262,511,207,489,224,467,244,532,228,525,166,509,182,498,205,550,190,547,126,534,146,531,170,564,161,567
CLOSE,236,654,283,610,323,546,333,489,299,463,264,484,275,451,286,503,274,512,218,494,232,471,252,533,239,526,177,514,191,501,215,551,202,547,137,537,155,534,179,565,173,567
CLOSE,297,654,343,614,384,555,399,503,370,479,332,490,345,460,353,508,341,521,285,497,304,480,319,542,303,534,245,515,263,506,282,556,266,552,205,537,224,534,246,565,237,568
CLOSE,350,666,400,623,440,568,457,521,432,494,381,499,404,476,410,526,393,535,336,503,366,493,378,555,358,548,296,520,326,518,341,571,320,568,258,543,292,547,310,581,293,586
CLOSE,383,678,435,635,476,579,495,531,473,507,416,504,444,484,449,537,431,547,372,507,406,503,416,564,396,557,333,525,367,529,379,579,358,575,299,548,332,555,347,588,330,591
CLOSE,386,679,439,640,481,587,503,539,481,509,425,507,455,487,458,540,439,550,381,509,416,504,423,566,404,561,341,526,376,531,387,583,367,580,305,549,339,558,354,592,338,595
CLOSE,403,697,460,658,504,603,527,554,504,524,449,518,481,501,483,554,463,565,401,518,440,521,446,584,426,577,360,536,400,546,409,599,388,595,323,560,361,573,377,608,360,610
CLOSE,409,709,471,672,518,619,542,571,521,539,462,527,495,513,495,566,475,578,413,527,453,534,457,599,437,590,371,545,410,560,420,614,399,607,335,570,371,589,386,624,370,624
CLOSE,423,727,489,691,541,638,564,585,540,558,477,539,512,527,514,583,493,597,428,538,471,550,478,619,457,612,386,557,430,578,439,634,417,630,349,584,390,606,403,643,385,643
CLOSE,438,736,506,698,559,644,583,594,560,566,492,544,534,531,536,588,514,604,443,543,492,555,498,624,475,621,402,563,451,586,459,643,435,640,367,593,411,617,425,654,408,654
CLOSE,456,737,525,698,579,646,604,595,581,564,512,541,551,529,553,586,533,606,462,539,510,555,516,624,495,623,419,560,469,585,477,642,454,640,382,591,428,618,443,655,426,656
CLOSE,500,733,575,706,638,665,672,617,648,582,586,550,624,541,617,601,593,619,535,540,578,560,573,634,552,630,490,552,532,583,533,644,510,641,448,575,486,608,497,647,480,646
CLOSE,546,726,619,700,681,657,716,608,697,570,636,537,675,528,664,589,640,605,584,524,626,545,618,619,597,613,536,533,577,567,573,628,551,620,491,553,528,590,535,633,518,630
CLOSE,563,707,637,684,702,640,740,592,722,554,659,514,700,511,689,572,666,587,607,502,653,527,642,601,619,595,559,513,603,548,597,610,574,602,513,534,552,569,558,612,542,610
CLOSE,588,699,661,675,724,629,760,579,744,538,679,507,722,496,712,557,687,573,628,494,676,512,665,588,641,582,580,502,626,534,620,598,596,590,535,521,577,558,582,602,564,599
CLOSE,655,700,734,677,800,633,840,585,828,542,753,508,804,501,791,563,764,578,705,496,760,515,746,591,721,586,658,502,711,527,702,594,676,589,612,520,662,545,665,593,645,595
CLOSE,670,703,752,683,822,641,864,594,855,549,781,512,830,506,814,567,787,583,733,498,785,516,767,593,742,586,684,503,734,529,721,596,696,588,637,519,682,546,684,593,663,592
CLOSE,737,705,823,682,893,639,933,595,929,551,850,515,899,514,882,575,856,587,806,500,857,520,842,590,818,586,760,503,812,529,800,593,774,588,715,518,763,542,762,587,741,589
CLOSE,764,685,844,662,910,623,948,579,942,535,868,515,914,501,899,560,875,572,826,502,877,504,859,574,833,574,781,503,832,510,819,575,793,572,736,511,786,522,785,568,762,572
CLOSE,795,660,874,637,936,602,973,561,968,517,897,504,940,487,925,542,901,553,857,492,906,485,889,553,864,553,815,490,863,489,851,552,825,549,771,495,821,498,819,543,795,547
CLOSE,843,664,922,639,982,603,1019,563,1017,520,945,508,989,493,973,547,948,557,907,495,957,488,939,556,914,556,865,491,918,492,902,555,875,552,821,495,874,499,870,545,845,548
CLOSE,855,671,939,647,1000,612,1038,571,1036,527,960,514,1007,502,990,556,964,564,922,501,976,496,956,564,929,563,881,497,936,498,920,562,891,559,837,500,893,506,888,552,861,554
CLOSE,901,687,988,668,1053,635,1097,596,1098,549,1018,531,1068,520,1049,575,1022,584,978,515,1035,515,1013,584,985,584,936,509,994,516,976,581,945,578,889,512,949,522,942,570,915,573
CLOSE,929,696,1017,675,1082,641,1127,602,1131,556,1045,535,1097,524,1078,581,1049,590,1006,520,1065,523,1042,593,1013,591,964,515,1026,524,1005,590,974,586,918,517,980,530,971,579,943,581
CLOSE,972,700,1065,678,1130,644,1176,606,1183,559,1092,536,1147,527,1127,584,1098,596,1054,521,1115,526,1091,597,1062,597,1012,516,1077,527,1055,593,1022,590,966,519,1031,533,1021,581,991,583
CLOSE,982,696,1078,672,1144,636,1191,599,1200,554,1102,526,1161,518,1143,575,1114,588,1063,512,1130,518,1105,590,1075,590,1022,508,1093,521,1070,586,1036,583,978,511,1047,527,1036,575,1005,576
CLOSE,1012,688,1106,661,1171,626,1221,590,1230,544,1127,516,1187,507,1170,565,1139,578,1089,502,1159,507,1137,580,1106,580,1049,498,1124,510,1102,578,1067,574,1006,501,1079,516,1068,565,1034,568
CLOSE,1019,693,1114,667,1181,630,1230,591,1238,544,1135,517,1197,508,1180,567,1150,583,1096,503,1168,509,1146,584,1115,586,1056,500,1132,514,1110,582,1074,579,1013,504,1087,520,1076,569,1043,571
OPEN,428,375,473,351,507,311,531,273,559,246,463,233,472,177,473,141,470,107,425,229,419,166,410,125,400,88,390,242,372,184,359,146,347,112,359,268,319,231,292,208,269,182
OPEN,474,381,528,357,568,315,597,277,625,253,524,235,540,178,548,141,552,108,486,229,490,161,490,119,488,81,451,237,443,175,438,134,436,98,418,259,390,215,373,184,360,152
OPEN,597,412,658,393,708,354,746,321,780,299,674,266,702,208,719,171,734,138,637,254,654,187,666,143,676,104,600,260,604,195,611,153,619,116,562,279,545,232,536,199,531,165
OPEN,444,529,492,510,531,473,559,440,586,420,495,399,511,349,517,316,518,287,461,392,466,335,464,299,459,266,428,400,422,347,417,314,412,285,395,420,369,382,352,358,337,334
OPEN,600,610,662,595,713,555,753,522,791,503,676,465,702,410,717,375,731,343,636,455,648,392,657,351,666,313,596,464,595,404,596,367,600,331,559,488,538,446,525,418,516,389
OPEN,707,382,779,392,849,376,905,355,953,347,854,270,909,223,943,192,972,161,822,242,870,180,900,138,926,99,783,231,816,168,841,126,865,89,737,231,742,174,748,135,757,98
OPEN,490,402,547,380,591,338,623,302,655,281,546,253,564,193,574,154,580,119,506,245,510,175,511,129,509,89,468,254,459,190,454,146,450,107,432,277,401,231,382,200,367,167
OPEN,601,443,665,439,723,412,770,390,814,379,707,316,745,266,769,234,790,203,671,297,698,236,716,195,731,156,631,297,643,237,653,198,665,160,588,310,576,263,570,231,568,198
CLOSE,639,335,686,338,747,318,782,278,769,238,764,235,772,200,749,246,743,262,723,218,730,193,706,257,713,254,685,207,689,185,673,241,679,241,646,199,649,189,644,229,646,235
CLOSE,425,312,451,298,478,265,478,226,455,199,497,204,462,185,456,219,467,230,465,199,434,184,435,229,449,233,437,201,409,187,413,227,427,233,408,206,391,198,396,224,407,230
OPEN,543,381,597,357,637,315,669,281,700,259,593,235,609,175,618,136,625,101,554,231,555,162,555,116,555,74,518,245,506,185,500,142,497,103,487,275,453,239,433,214,418,187
OPEN,331,409,363,385,385,349,402,313,425,284,335,277,331,225,320,191,307,162,299,277,282,221,262,186,240,155,270,294,239,245,215,216,192,190,247,322,201,297,169,282,141,265
OPEN,669,620,744,622,813,604,865,587,916,584,792,493,834,439,859,405,882,372,750,470,782,403,801,359,818,317,704,465,719,397,731,354,745,314,657,474,640,416,631,379,628,341
OPEN,478,481,542,449,588,395,621,347,658,316,522,299,533,227,536,178,535,134,473,295,466,211,457,157,446,109,429,312,405,237,390,185,377,140,390,345,339,298,306,265,278,230
OPEN,498,491,561,459,610,406,649,358,687,326,545,307,559,232,564,185,564,141,498,301,496,217,490,162,481,113,454,316,434,241,421,189,410,143,414,347,366,299,336,265,312,229
OPEN,514,495,580,464,631,410,669,361,708,332,570,308,586,235,592,187,593,142,521,301,521,217,515,162,508,113,476,315,458,238,446,187,436,141,435,346,389,295,359,260,335,223
OPEN,556,500,626,471,682,417,724,371,765,342,621,311,642,236,651,188,656,143,572,302,575,216,574,160,569,111,526,316,511,237,502,184,495,137,484,345,440,292,412,255,390,217
OPEN,577,503,647,475,704,423,748,377,790,350,645,314,667,239,677,191,684,146,596,305,600,219,600,162,596,112,549,318,536,238,528,185,522,137,506,348,464,294,437,255,416,216
OPEN,614,512,689,486,748,433,795,387,839,362,691,322,716,247,729,197,737,152,641,312,649,224,651,166,651,115,594,323,584,242,579,187,576,139,549,352,510,296,485,256,467,215
